farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,farm_house_key
W03,2025-04-09,H01,1,38,31920,0.001190476,0.043,W03_H01
W03,2025-04-10,H01,2,34,31886,0.001066299,0.066666667,W03_H01
W03,2025-04-11,H01,3,35,31851,0.001098867,0.090333333,W03_H01
W03,2025-04-12,H01,4,42,31809,0.001320381,0.114,W03_H01
W03,2025-04-13,H01,5,38,31771,0.001196059,0.137666667,W03_H01
W03,2025-04-14,H01,6,39,31732,0.001229043,0.161333333,W03_H01
W03,2025-04-15,H01,7,37,31695,0.001167377,0.185,W03_H01
W03,2025-04-16,H01,8,38,31657,0.001200366,0.227142857,W03_H01
W03,2025-04-17,H01,9,35,31622,0.001106824,0.269285714,W03_H01
W03,2025-04-18,H01,10,28,31594,0.000886244,0.311428571,W03_H01
W03,2025-04-19,H01,11,97,31497,0.003079658,0.353571429,W03_H01
W03,2025-04-20,H01,12,28,31469,0.000889765,0.395714286,W03_H01
W03,2025-04-21,H01,13,30,31439,0.000954229,0.437857143,W03_H01
W03,2025-04-22,H01,14,28,31411,0.000891407,0.48,W03_H01
W03,2025-04-23,H01,15,29,31382,0.000924097,0.548571429,W03_H01
W03,2025-04-24,H01,16,24,31358,0.000765355,0.617142857,W03_H01
W03,2025-04-25,H01,17,26,31332,0.000829823,0.685714286,W03_H01
W03,2025-04-26,H01,18,28,31304,0.000894454,0.754285714,W03_H01
W03,2025-04-27,H01,19,27,31277,0.000863254,0.822857143,W03_H01
W03,2025-04-28,H01,20,26,31251,0.000831973,0.891428571,W03_H01
W03,2025-04-29,H01,21,25,31226,0.000800615,0.96,W03_H01
W03,2025-04-30,H01,22,24,31202,0.000769181,1.037142857,W03_H01
W03,2025-05-01,H01,23,28,31174,0.000898184,1.114285714,W03_H01
W03,2025-05-02,H01,24,24,31150,0.000770465,1.191428571,W03_H01
W03,2025-05-03,H01,25,28,31122,0.000899685,1.268571429,W03_H01
W03,2025-05-04,H01,26,26,31096,0.00083612,1.345714286,W03_H01
W03,2025-05-05,H01,27,28,31068,0.000901249,1.422857143,W03_H01
W03,2025-05-06,H01,28,26,31042,0.000837575,1.5,W03_H01
W03,2025-05-07,H01,29,24,31018,0.000773744,1.594520548,W03_H01
W03,2025-05-08,H01,30,47,30971,0.001517549,1.678061426,W03_H01
W03,2025-05-09,H01,31,42,30929,0.001357949,1.761602304,W03_H01
W03,2025-05-10,H01,32,44,30885,0.00142464,1.845143183,W03_H01
W03,2025-05-11,H01,33,28,30857,0.000907412,1.928684061,W03_H01
W03,2025-05-12,H01,34,29,30828,0.000940703,2.012224939,W03_H01
W03,2025-05-13,H01,35,27,30801,0.000876595,2.121476637,W03_H01
W03,2025-05-14,H01,36,54,30747,0.001756269,2.230728336,W03_H01
W03,2025-05-15,H01,37,135,30612,0.004410035,2.135307034,W03_H01
