farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,farm_house_key,total_allocated_stock,ready_Market
W03,2025-04-11,H09,1,45,28149,0.001425359,0.047,W03H09,3422,0
W03,2025-04-12,H09,2,51,28098,0.00161802,0.070833333,W03H09,3422,0
W03,2025-04-13,H09,3,62,28036,0.001970882,0.094666667,W03H09,3422,0
W03,2025-04-14,H09,4,68,27968,0.002166295,0.1185,W03H09,3422,0
W03,2025-04-15,H09,5,74,27894,0.002363009,0.142333333,W03H09,3422,0
W03,2025-04-16,H09,6,76,27818,0.002432778,0.166166667,W03H09,3422,0
W03,2025-04-17,H09,7,421,27397,0.013660404,0.19,W03H09,3422,0
W03,2025-04-18,H09,8,62,27335,0.002015801,0.234285714,W03H09,3422,0
W03,2025-04-19,H09,9,55,27280,0.001791414,0.278571429,W03H09,3422,0
W03,2025-04-20,H09,10,148,27132,0.004843883,0.322857143,W03H09,3422,0
W03,2025-04-21,H09,11,46,27086,0.001507801,0.367142857,W03H09,3422,0
W03,2025-04-22,H09,12,39,27047,0.001279989,0.411428571,W03H09,3422,0
W03,2025-04-23,H09,13,39,27008,0.00128163,0.455714286,W03H09,3422,0
W03,2025-04-24,H09,14,37,26971,0.001217386,0.5,W03H09,3422,0
W03,2025-04-25,H09,15,33,26938,0.001086957,0.572857143,W03H09,3422,0
W03,2025-04-26,H09,16,33,26905,0.001088139,0.645714286,W03H09,3422,0
W03,2025-04-27,H09,17,36,26869,0.001188472,0.718571429,W03H09,3422,0
W03,2025-04-28,H09,18,33,26836,0.001090621,0.791428571,W03H09,3422,0
W03,2025-04-29,H09,19,30,26806,0.000992457,0.864285714,W03H09,3422,0
W03,2025-04-30,H09,20,31,26775,0.001026592,0.937142857,W03H09,3422,0
W03,2025-05-01,H09,21,32,26743,0.001060832,1.01,W03H09,3422,0
W03,2025-05-02,H09,22,29,26714,0.000962304,1.08,W03H09,3422,0
W03,2025-05-03,H09,23,32,26682,0.001062982,1.15,W03H09,3422,0
W03,2025-05-04,H09,24,36,26646,0.001197286,1.22,W03H09,3422,0
W03,2025-05-05,H09,25,40,26606,0.00133209,1.29,W03H09,3422,0
W03,2025-05-06,H09,26,42,26564,0.001400654,1.36,W03H09,3422,0
W03,2025-05-07,H09,27,45,26519,0.001502956,1.43,W03H09,3422,0
W03,2025-05-08,H09,28,66,26453,0.002209205,1.5,W03H09,3422,0
W03,2025-05-09,H09,29,125,26328,0.004201681,1.573643411,W03H09,3422,0
W03,2025-05-10,H09,30,252,26076,0.008542952,1.565395157,W03H09,3422,0
W03,2025-05-11,H09,31,13,26063,0.000440902,1.622541751,W03H09,3422,0
W03,2025-05-12,H09,32,14,26049,0.000475043,1.679688345,W03H09,3422,0
W03,2025-05-13,H09,33,16,26033,0.000543201,1.736834939,W03H09,3422,0
W03,2025-05-14,H09,34,26,26007,0.000883482,1.793981533,W03H09,3422,0
W03,2025-05-15,H09,35,23,25984,0.000782153,1.851128127,W03H09,3422,1
W03,2025-05-16,H09,36,0,25984,0.0,1.908274721,W03H09,3422,1
W03,2025-05-17,H09,37,130,25854,0.004440497,1.965421315,W03H09,3422,1
W03,2025-05-18,H09,38,73,25781,0.002499743,2.02256791,W03H09,3422,1
W03,2025-04-11,H11,1,43,23284,0.001361708,0.047,W03H11,8294,0
W03,2025-04-12,H11,2,48,23236,0.00152236,0.070833333,W03H11,8294,0
W03,2025-04-13,H11,3,65,23171,0.002065787,0.094666667,W03H11,8294,0
W03,2025-04-14,H11,4,71,23100,0.002261579,0.1185,W03H11,8294,0
W03,2025-04-15,H11,5,77,23023,0.002458728,0.142333333,W03H11,8294,0
W03,2025-04-16,H11,6,76,22947,0.002432701,0.166166667,W03H11,8294,0
