farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,selected,harvest_stock,net_meat,harvest_type,age_expansion_iteration
W13,2025-05-26,H02,38,40.0,27806,0.001299503,2.146107332,1.0,27806,59674.660473592005,Market,
W17,2025-05-26,H02,37,80.0,26480,0.002726003,2.189910979,1.0,26480,57988.84272392,Market,
W20,2025-05-26,H08,34,75.0,21944,0.002552149,2.189764775,1.0,21944,48052.1982226,Market,
W20,2025-05-26,H10,34,90.0,21835,0.003076187,2.194266175,1.0,21835,47911.801931125,Market,
W13,2025-05-25,H04,37,50.0,26538,0.001661847,2.185884939,1.0,26538,58009.014511182,Market,
W17,2025-05-25,H05,35,91.0,27467,0.002994308,2.191923926,1.0,27467,60205.574475441994,Market,
W17,2025-05-25,H09,35,82.0,20465,0.00361951,2.157625116,1.0,5180,11176.49810088,Market,
W17,2025-05-25,H11,35,90.0,19430,0.004179825,2.183808308,1.0,19430,42431.39542444,Market,
W20,2025-05-25,H12,34,80.0,21385,0.002795346,2.173064935,1.0,21385,46470.993634975006,Market,
W12,2025-05-24,H02,39,10.0,22384,0.000333712,2.172446001,1.0,22384,48628.031286384,Market,
W12,2025-05-24,H05,38,20.0,29468,0.000678702,2.157118902,1.0,3771,8134.495379442001,Market,
W13,2025-05-24,H07,37,180.0,23166,0.006802464,2.162886958,1.0,23166,50105.439269028,Market,
W13,2025-05-24,H09,37,200.0,22410,0.007800921,2.183865968,1.0,22410,48940.43634288,Market,
W17,2025-05-24,H01,34,81.0,28269,0.002589845,2.163157895,1.0,28269,61150.31053375499,Market,
W13,2025-05-22,H03,35,193.0,24476,0.006950196,2.175311034,1.0,24476,53242.912868184,Market,
W13,2025-05-22,H05,35,175.0,24719,0.006245762,2.199710145,1.0,24719,54374.635074255,Market,
W13,2025-05-22,H06,35,66.0,25039,0.002329439,2.191704036,1.0,25039,54878.077357404,Market,
W13,2025-05-22,H10,36,59.0,30822,0.001914217,2.17107438,1.0,25766,55939.902475079994,Market,
W12,2025-05-21,H03,36,205.0,21468,0.007128203,2.189555205,1.0,21468,47005.37114094,Market,
W12,2025-05-21,H09,35,331.0,31840,0.010395729,2.088697017,1.0,31840,66504.11302127999,Market,
W12,2025-05-21,H11,35,435.0,31428,0.013841161,2.065393652,1.0,16282,33628.739441864,Market,
W13,2025-05-21,H08,34,27.0,25295,0.000944287,2.117757117,1.0,25295,53568.666274515,Market,
W13,2025-05-21,H10,35,70.0,5115,0.002266766,2.097190083,1.0,5115,10727.127274545,Market,
W12,2025-05-20,H01,35,70.0,22428,0.002341372,2.165222019,1.0,22428,48561.59944213201,Market,
W12,2025-05-20,H04,36,220.0,22558,0.007280911,2.184105331,1.0,22558,49269.048056698004,Market,
W12,2025-05-20,H08,36,200.0,24184,0.007013852,2.196447122,1.0,24184,53118.877198448,Market,
W13,2025-05-20,H11,34,50.0,29118,0.001717151,2.126512456,1.0,29118,61919.789693808,Market,
W12,2025-05-19,H05,33,210.0,26757,0.006878931,1.946686228,1.0,26757,52087.483402596,Market,
W12,2025-05-19,H10,35,160.0,23814,0.00570288,2.179952533,1.0,23814,51913.38962086199,Market,
W12,2025-05-19,H11,33,230.0,15861,0.007155524,1.926801372,1.0,15861,30560.996561292,Market,
W13,2025-05-19,H01,32,121.0,25253,0.004236843,1.922209166,1.0,25253,48541.548068998,Market,
W03,2025-05-18,H12,40,17.0,21965,0.000579809,2.185018583,1.0,21965,47993.933175595004,Market,
