,farm,date,house,age,harvest_type,harvest_stock,expected_stock,avg_weight,net_meat,expected_mortality,expected_mortality_rate
0,W05,2025-04-29 00:00:00,H02,28,SH,3906,27911,1.555,6073.83,55.0,0.001970549
1,W05,2025-04-29 00:00:00,H03,28,SH,4563,32602,1.555,7095.465,51.0,0.001564321
2,W05,2025-04-29 00:00:00,H04,28,SH,3836,27408,1.56,5984.16,41.0,0.001495914
3,W05,2025-04-29 00:00:00,H05,28,SH,4372,31242,1.575,6885.9,34.0,0.001088279
4,W05,2025-04-29 00:00:00,H09,28,SH,4373,31244,1.58,6909.34,36.0,0.001152221
5,W05,2025-04-29 00:00:00,H07,28,SH,4293,30673,1.59,6825.87,38.0,0.001238875
6,W05,2025-04-29 00:00:00,H01,29,SH,4656,33271,1.63,7589.28,48.0,0.001442698
7,W05,2025-04-30 00:00:00,H06,28,SH,3776,28456,1.56,5890.56,44.0,0.001546247
8,W05,2025-04-30 00:00:00,H11,28,SH,3740,28183,1.56,5834.400000000001,46.0,0.00163219
9,W05,2025-04-30 00:00:00,H12,28,SH,3695,27848,1.565,5782.675,48.0,0.001723643
10,W05,2025-04-30 00:00:00,H10,28,SH,3766,28381,1.57,5912.62,55.0,0.001937916
11,W05,2025-04-30 00:00:00,H08,28,SH,3755,28300,1.575,5914.125,55.0,0.001943463
12,W10,2025-04-30 00:00:00,H09,27,SH,3679,27725,1.594557823,5866.378230816999,35.0,0.001262399
13,W10,2025-04-30 00:00:00,H12,27,SH,3781,28497,1.602285714,6058.242284634,30.0,0.001052742
14,W10,2025-04-30 00:00:00,H10,27,SH,3807,28688,1.61,6129.27,34.0,0.001185165
15,W04,2025-05-02 00:00:00,H12,27,SH,3287,30283,1.55,5094.85,35.0,0.001155764
16,W04,2025-05-02 00:00:00,H10,27,SH,3247,29922,1.562857143,5074.597143321,35.0,0.001169708
17,W10,2025-05-02 00:00:00,H01,28,SH,3342,30798,1.615,5397.33,16.0,0.000519514
18,W10,2025-05-02 00:00:00,H03,28,SH,3319,30578,1.625,5393.375,21.0,0.000686768
19,W10,2025-05-02 00:00:00,H07,28,SH,3331,30695,1.625,5412.875,19.0,0.000618993
20,W10,2025-05-02 00:00:00,H02,28,SH,3393,31264,1.63,5530.589999999999,18.0,0.000575742
21,W10,2025-05-02 00:00:00,H04,28,SH,3397,31304,1.65,5605.049999999999,25.0,0.00079862
22,W10,2025-05-02 00:00:00,H05,28,SH,3324,30631,1.66,5517.84,23.0,0.000750873
23,W10,2025-05-02 00:00:00,H06,28,SH,3356,30927,1.68,5638.08,20.0,0.000646684
24,W04,2025-05-03 00:00:00,H06,27,SH,4862,27572,1.572972973,7647.794594726,55.0,0.001994777
25,W04,2025-05-03 00:00:00,H09,28,SH,5228,29645,1.58,8260.24,33.0,0.001113173
26,W04,2025-05-03 00:00:00,H08,27,SH,4807,27261,1.595714286,7670.598572802,64.0,0.002347676
27,W04,2025-05-03 00:00:00,H04,27,SH,4785,27136,1.602857143,7669.6714292550005,32.0,0.001179245
28,W04,2025-05-03 00:00:00,H11,28,SH,5216,29578,1.61,8397.76,34.0,0.001149503
29,W04,2025-05-03 00:00:00,H07,28,SH,5102,29047,1.63,8316.26,37.0,0.001273798
30,W04,2025-05-05 00:00:00,H01,28,SH,7500,30705,1.6,12000.0,49.0,0.001595831
31,W04,2025-05-05 00:00:00,H03,28,SH,7535,30852,1.62,12206.7,40.0,0.001296512
32,W04,2025-05-05 00:00:00,H02,28,SH,7166,29338,1.65,11823.9,37.0,0.001261163
33,W04,2025-05-05 00:00:00,H05,29,SH,7798,31926,1.656094103,12914.221815194,37.0,0.00115893
34,W03,2025-05-06 00:00:00,H06,28,SH,7589,30660,1.59,12066.51,66.0,0.002152642
35,W03,2025-05-06 00:00:00,H08,28,SH,7698,31101,1.6,12316.800000000001,31.0,0.000996753
36,W03,2025-05-06 00:00:00,H10,28,SH,7357,29724,1.605,11807.985,52.0,0.001749428
37,W03,2025-05-06 00:00:00,H12,28,SH,7355,29718,1.61,11841.550000000001,82.0,0.00275927
38,W08,2025-05-09 00:00:00,H08,27,SH,2442,28556,1.551020408,3787.591836336,29.0,0.001015548
39,W03,2025-05-09 00:00:00,H09,29,SH,2544,29750,1.573643411,4003.3488375839997,125.0,0.004201681
40,W08,2025-05-09 00:00:00,H05,28,SH,2486,29073,1.575,3915.45,28.0,0.000963093
41,W08,2025-05-09 00:00:00,H04,28,SH,2476,28958,1.58,3912.0800000000004,24.0,0.000828787
42,W08,2025-05-09 00:00:00,H02,28,SH,2475,28951,1.6,3960.0,25.0,0.000863528
43,W08,2025-05-09 00:00:00,H06,28,SH,2477,28975,1.6,3963.2000000000003,25.0,0.000862813
44,W08,2025-05-09 00:00:00,H01,28,SH,2491,29133,1.61,4010.51,23.0,0.000789483
45,W03,2025-05-09 00:00:00,H07,29,SH,2408,28158,1.648501638,3969.5919443039998,43.0,0.001527097
46,W03,2025-05-09 00:00:00,H05,29,SH,2488,29099,1.649473684,4103.890525792,46.0,0.00158081
47,W03,2025-05-09 00:00:00,H03,30,SH,2584,30216,1.677142857,4333.737142488,47.0,0.001555467
48,W03,2025-05-09 00:00:00,H04,30,SH,2574,30101,1.684005587,4334.630380938,35.0,0.001162752
49,W03,2025-05-09 00:00:00,H02,30,SH,2551,29832,1.691397849,4314.755912799,44.0,0.001474926
50,W08,2025-05-10 00:00:00,H09,28,SH,7832,31110,1.55,12139.6,35.0,0.00112504
51,W03,2025-05-10 00:00:00,H11,30,SH,7461,29636,1.614183511,12043.423175571,150.0,0.005061412
52,W08,2025-05-10 00:00:00,H10,28,SH,7274,28893,1.62,11783.880000000001,40.0,0.001384418
53,W08,2025-05-10 00:00:00,H03,29,SH,7433,29524,1.656375839,12311.841611287,27.0,0.00091451
54,W12,2025-05-12 00:00:00,H08,28,SH,4331,29474,1.59,6886.29,46.0,0.001560698
55,W12,2025-05-12 00:00:00,H10,28,SH,4242,28871,1.59,6744.780000000001,51.0,0.001766478
56,W12,2025-05-12 00:00:00,H12,28,SH,4226,28757,1.615,6824.99,32.0,0.001112773
57,W12,2025-05-12 00:00:00,H06,28,SH,4347,29580,1.625,7063.875,32.0,0.001081812
58,W08,2025-05-12 00:00:00,H07,29,SH,4166,28354,1.652054795,6882.46027597,45.0,0.001587078
59,W08,2025-05-12 00:00:00,H11,29,SH,4398,29932,1.678666036,7382.773226328,45.0,0.001503408
60,W08,2025-05-12 00:00:00,H12,29,SH,4288,29181,1.694601388,7266.450751744,35.0,0.001199411
61,W12,2025-05-13 00:00:00,H03,28,SH,7291,29525,1.585,11556.235,30.0,0.001016088
62,W12,2025-05-13 00:00:00,H02,28,SH,7582,30700,1.595,12093.289999999999,152.0,0.00495114
63,W12,2025-05-13 00:00:00,H04,29,SH,7658,31009,1.624888166,12443.393575228001,33.0,0.001064207
64,W12,2025-05-13 00:00:00,H01,28,SH,7469,30269,1.625,12137.125,27.0,0.000892002
65,W13,2025-05-16 00:00:00,H04,28,SH,3549,30918,1.55,5500.95,25.0,0.00080859
66,W13,2025-05-16 00:00:00,H12,30,SH,3436,29931,1.58036036,5430.11819696,26.0,0.000868665
67,W13,2025-05-16 00:00:00,H09,29,SH,3228,28121,1.584492754,5114.742609912,218.0,0.007752214
68,W13,2025-05-16 00:00:00,H07,29,SH,3295,28709,1.655737705,5455.655737975,98.0,0.003413564
69,W13,2025-05-16 00:00:00,H03,29,SH,3293,28689,1.66615942,5486.662970060001,71.0,0.002474816
70,W13,2025-05-16 00:00:00,H05,29,SH,3300,28752,1.677101449,5534.4347817,63.0,0.002191152
71,W13,2025-05-16 00:00:00,H06,29,SH,3294,28695,1.681632653,5539.297958982001,26.0,0.000906081
72,W13,2025-05-16 00:00:00,H08,29,SH,3298,28730,1.689795918,5572.946937564,26.0,0.000904977
73,W13,2025-05-16 00:00:00,H01,29,SH,3306,28804,1.690945946,5590.267297476,42.0,0.001458131
74,W17,2025-05-18 00:00:00,H03,28,SH,3010,31698,1.55,4665.5,22.0,0.00069405
75,W17,2025-05-18 00:00:00,H01,28,SH,3007,31665,1.555,4675.885,47.0,0.001484289
76,W17,2025-05-18 00:00:00,H06,28,SH,3044,32051,1.555,4733.42,120.0,0.003744033
77,W17,2025-05-18 00:00:00,H09,28,SH,2190,23062,1.575,3449.25,37.0,0.001604371
78,W17,2025-05-18 00:00:00,H05,28,SH,2924,30789,1.585,4634.54,29.0,0.000941895
79,W17,2025-05-18 00:00:00,H11,28,SH,2102,22132,1.585,3331.67,60.0,0.002711007
80,W13,2025-05-18 00:00:00,H02,30,SH,2975,31331,1.58630137,4719.2465757499995,75.0,0.002393795
81,W17,2025-05-18 00:00:00,H07,28,SH,2190,23062,1.615,3536.85,35.0,0.001517648
82,W17,2025-05-18 00:00:00,H02,29,SH,2867,30189,1.62110122,4647.69719774,38.0,0.001258737
83,W12,2025-05-18 00:00:00,H07,32,SH,2830,29806,1.625846154,4601.14461582,210.0,0.007045561
84,W17,2025-05-18 00:00:00,H04,29,SH,2857,30088,1.633527397,4666.987773229,76.0,0.002525924
85,W20,2025-05-20 00:00:00,H10,28,SH,7422,29727,1.61,11949.42,70.0,0.002354762
86,W20,2025-05-20 00:00:00,H08,28,SH,7443,29810,1.615,12020.445,70.0,0.002348205
87,W17,2025-05-20 00:00:00,H12,29,SH,7901,31646,1.668493151,13182.764386051,49.0,0.001548379
88,W20,2025-05-20 00:00:00,H12,29,SH,7234,28987,1.691344156,12235.183624504,80.0,0.002759858
89,W20,2025-05-21 00:00:00,H05,28,SH,2312,21919,1.57,3629.84,135.0,0.00615904
90,W20,2025-05-21 00:00:00,H02,28,SH,3197,30304,1.59,5083.2300000000005,54.0,0.001781943
91,W20,2025-05-21 00:00:00,H06,28,SH,3211,30432,1.59,5105.490000000001,45.0,0.001478707
92,W20,2025-05-21 00:00:00,H04,28,SH,3212,30446,1.6,5139.200000000001,60.0,0.001970702
93,W20,2025-05-21 00:00:00,H07,28,SH,3231,30628,1.6,5169.6,48.0,0.001567193
94,W20,2025-05-21 00:00:00,H11,28,SH,2959,28045,1.6,4734.400000000001,100.0,0.003565698
95,W17,2025-05-21 00:00:00,H08,30,SH,3297,31253,1.603636108,5287.188248076,55.0,0.001759831
96,W17,2025-05-21 00:00:00,H10,30,SH,3272,31009,1.616053922,5287.728432784001,110.0,0.003547357
97,W20,2025-05-21 00:00:00,H09,28,SH,2963,28085,1.62,4800.06,110.0,0.003916682
98,W20,2025-05-21 00:00:00,H01,28,SH,2342,22195,1.63,3817.4599999999996,47.0,0.002117594
99,W13,2025-05-26 00:00:00,H02,38,Market,27806,27806,2.146107332,59674.660473592005,40.0,0.001299503
100,W17,2025-05-26 00:00:00,H02,37,Market,26480,26480,2.189910979,57988.84272392,80.0,0.002726003
101,W20,2025-05-26 00:00:00,H05,33,Market,1935,19257,2.092592593,4049.166667455,65.0,0.003013584
102,W20,2025-05-26 00:00:00,H08,34,Market,21944,21944,2.189764775,48052.1982226,75.0,0.002552149
103,W20,2025-05-26 00:00:00,H10,34,Market,21835,21835,2.194266175,47911.801931125,90.0,0.003076187
104,W13,2025-05-25 00:00:00,H04,37,Market,26538,26538,2.185884939,58009.014511182,50.0,0.001661847
105,W17,2025-05-25 00:00:00,H05,35,Market,27467,27467,2.191923926,60205.574475441994,91.0,0.002994308
106,W17,2025-05-25 00:00:00,H09,35,Market,5180,20465,2.157625116,11176.49810088,82.0,0.00361951
107,W17,2025-05-25 00:00:00,H11,35,Market,19430,19430,2.183808308,42431.39542444,90.0,0.004179825
108,W20,2025-05-25 00:00:00,H12,34,Market,21385,21385,2.173064935,46470.993634975006,80.0,0.002795346
109,W12,2025-05-24 00:00:00,H02,39,Market,22384,22384,2.172446001,48628.031286384,10.0,0.000333712
110,W12,2025-05-24 00:00:00,H05,38,Market,3771,29468,2.157118902,8134.495379442001,20.0,0.000678702
111,W13,2025-05-24 00:00:00,H07,37,Market,23166,23166,2.162886958,50105.439269028,180.0,0.006802464
112,W13,2025-05-24 00:00:00,H09,37,Market,22410,22410,2.183865968,48940.43634288,200.0,0.007800921
113,W17,2025-05-24 00:00:00,H01,34,Market,28269,28269,2.163157895,61150.31053375499,81.0,0.002589845
114,W13,2025-05-22 00:00:00,H03,35,Market,24476,24476,2.175311034,53242.912868184,193.0,0.006950196
115,W13,2025-05-22 00:00:00,H05,35,Market,24719,24719,2.199710145,54374.635074255,175.0,0.006245762
116,W13,2025-05-22 00:00:00,H06,35,Market,25039,25039,2.191704036,54878.077357404,66.0,0.002329439
117,W13,2025-05-22 00:00:00,H10,36,Market,25766,30822,2.17107438,55939.902475079994,59.0,0.001914217
118,W12,2025-05-21 00:00:00,H03,36,Market,21468,21468,2.189555205,47005.37114094,205.0,0.007128203
119,W12,2025-05-21 00:00:00,H09,35,Market,31840,31840,2.088697017,66504.11302127999,331.0,0.010395729
120,W12,2025-05-21 00:00:00,H11,35,Market,16282,31428,2.065393652,33628.739441864,435.0,0.013841161
