farm,harvest_type,total_harvest_stock,total_net_meat,unique_houses,harvest_days,kg_density
W03,Culls,10498,12597.6,12,1,31.775802449489834
W03,Market,252809,542866.354462239,10,5,31.775802449489834
W03,SH,52609,85136.222919476,11,3,31.775802449489834
W04,Culls,10420,12504.0,12,2,24.044391937280704
W04,Market,170252,365154.347900281,8,4,24.044391937280704
W04,SH,66533,107076.593555298,12,3,24.044391937280704
W05,Culls,10510,12612.0,12,2,33.58676269870863
W05,Market,278624,587798.911005966,11,6,33.58676269870863
W05,SH,48731,76698.225,12,2,33.58676269870863
W08,Culls,10160,12192.0,12,3,24.648683414578223
W08,Market,189584,403409.619936232,8,4,24.648683414578223
W08,SH,50238,81315.837701665,12,3,24.648683414578223
W10,Culls,10909,13090.8,12,1,25.694854920900596
W10,Market,216315,448368.444689905,8,5,25.694854920900596
W10,SH,34729,56549.030515451,10,2,25.694854920900596
W12,Culls,10420,12504.0,12,3,32.58297953686795
W12,Market,266853,564017.7442722099,11,6,32.58297953686795
W12,SH,49976,80351.123191048,9,3,32.58297953686795
W13,Culls,10183,12219.6,12,1,33.536018489575895
W13,Market,284701,609922.209683471,11,7,33.536018489575895
W13,SH,32974,53944.323066379,10,2,33.536018489575895
W17,Culls,10270,12324.0,12,1,23.790120330906497
W17,Market,190032,405185.344833195,8,5,23.790120330906497
W17,SH,38661,62099.48103788,12,3,23.790120330906497
W20,Culls,9868,11841.599999999999,12,1,30.740744351896378
W20,Market,253696,534207.477509727,11,5,30.740744351896378
W20,SH,45526,73684.328624504,11,2,30.740744351896378
