farm,date,house,age,harvest_type,harvest_stock,expected_stock,avg_weight,net_meat
W03,2025-05-17,H01,39,Culls,910,30332,1.2,1092.0
W03,2025-05-17,H02,38,Culls,884,29457,1.2,1060.8
W03,2025-05-17,H03,38,Culls,858,28614,1.2,1029.6
W03,2025-05-17,H04,38,Culls,891,29702,1.2,1069.2
W03,2025-05-17,H05,37,Culls,856,28535,1.2,1027.2
W03,2025-05-17,H06,39,Culls,908,30278,1.2,1089.6
W03,2025-05-17,H07,37,Culls,827,27581,1.2,992.4
W03,2025-05-17,H08,39,Culls,926,30859,1.2,1111.2
W03,2025-05-17,H09,37,Culls,878,29276,1.2,1053.6
W03,2025-05-17,H10,39,Culls,847,28230,1.2,1016.4
W03,2025-05-17,H11,37,Culls,833,27771,1.2,999.5999999999999
W03,2025-05-17,H12,39,Culls,880,29337,1.2,1056.0
W04,2025-05-15,H01,38,Culls,895,29832,1.2,1074.0
W04,2025-05-15,H02,38,Culls,873,29090,1.2,1047.6
W04,2025-05-15,H03,38,Culls,919,30635,1.2,1102.8
W04,2025-05-15,H04,39,Culls,797,26576,1.2,956.4
W04,2025-05-15,H05,39,Culls,942,31391,1.2,1130.3999999999999
W04,2025-05-15,H06,39,Culls,806,26861,1.2,967.1999999999999
W04,2025-05-14,H07,39,Culls,860,28673,1.2,1032.0
W04,2025-05-15,H08,39,Culls,791,26377,1.2,949.1999999999999
W04,2025-05-14,H09,39,Culls,875,29160,1.2,1050.0
W04,2025-05-14,H10,39,Culls,884,29457,1.2,1060.8
W04,2025-05-14,H11,39,Culls,878,29281,1.2,1053.6
W04,2025-05-14,H12,39,Culls,900,30004,1.2,1080.0
W05,2025-05-09,H01,39,Culls,992,33066,1.2,1190.3999999999999
W05,2025-05-10,H02,39,Culls,827,27551,1.2,992.4
W05,2025-05-10,H03,39,Culls,970,32333,1.2,1164.0
W05,2025-05-10,H04,39,Culls,810,26990,1.2,972.0
W05,2025-05-10,H05,39,Culls,931,31027,1.2,1117.2
W05,2025-05-10,H06,38,Culls,842,28081,1.2,1010.4
W05,2025-05-10,H07,39,Culls,913,30430,1.2,1095.6
W05,2025-05-10,H08,38,Culls,835,27845,1.2,1002.0
W05,2025-05-10,H09,39,Culls,932,31053,1.2,1118.3999999999999
W05,2025-05-10,H10,38,Culls,826,27535,1.2,991.1999999999999
W05,2025-05-10,H11,38,Culls,822,27407,1.2,986.4
W05,2025-05-10,H12,38,Culls,810,27003,1.2,972.0
W08,2025-05-20,H01,39,Culls,854,28461,1.2,1024.8
W08,2025-05-20,H02,39,Culls,783,26092,1.2,939.5999999999999
W08,2025-05-20,H03,39,Culls,863,28752,1.2,1035.6
W08,2025-05-20,H04,39,Culls,834,27792,1.2,1000.8
W08,2025-05-20,H05,39,Culls,820,27347,1.2,984.0
W08,2025-05-20,H06,39,Culls,852,28392,1.2,1022.4
W08,2025-05-22,H07,39,Culls,838,27923,1.2,1005.5999999999999
W08,2025-05-21,H08,39,Culls,828,27606,1.2,993.5999999999999
W08,2025-05-21,H09,39,Culls,900,29999,1.2,1080.0
W08,2025-05-21,H10,39,Culls,844,28122,1.2,1012.8
W08,2025-05-22,H11,39,Culls,878,29275,1.2,1053.6
W08,2025-05-22,H12,39,Culls,866,28858,1.2,1039.2
W10,2025-05-09,H01,35,Culls,921,30699,1.2,1105.2
W10,2025-05-09,H02,35,Culls,932,31065,1.2,1118.3999999999999
W10,2025-05-09,H03,35,Culls,914,30456,1.2,1096.8
W10,2025-05-09,H04,35,Culls,932,31082,1.2,1118.3999999999999
W10,2025-05-09,H05,35,Culls,914,30463,1.2,1096.8
W10,2025-05-09,H06,35,Culls,923,30753,1.2,1107.6
W10,2025-05-09,H07,35,Culls,916,30527,1.2,1099.2
W10,2025-05-09,H08,35,Culls,923,30769,1.2,1107.6
W10,2025-05-09,H09,36,Culls,826,27523,1.2,991.1999999999999
W10,2025-05-09,H10,36,Culls,857,28579,1.2,1028.3999999999999
W10,2025-05-09,H11,36,Culls,1001,33366,1.2,1201.2
W10,2025-05-09,H12,36,Culls,850,28345,1.2,1020.0
W12,2025-05-24,H01,39,Culls,877,29245,1.2,1052.3999999999999
W12,2025-05-24,H02,39,Culls,899,29966,1.2,1078.8
W12,2025-05-24,H03,39,Culls,840,28009,1.2,1008.0
W12,2025-05-23,H04,39,Culls,876,29196,1.2,1051.2
W12,2025-05-25,H05,39,Culls,884,29468,1.2,1060.8
W12,2025-05-23,H06,39,Culls,829,27620,1.2,994.8
W12,2025-05-25,H07,39,Culls,884,29463,1.2,1060.8
W12,2025-05-23,H08,39,Culls,826,27538,1.2,991.1999999999999
W12,2025-05-25,H09,39,Culls,933,31087,1.2,1119.6
W12,2025-05-23,H10,39,Culls,818,27278,1.2,981.5999999999999
W12,2025-05-25,H11,39,Culls,918,30589,1.2,1101.6
W12,2025-05-23,H12,39,Culls,836,27855,1.2,1003.1999999999999
W13,2025-05-25,H01,38,Culls,827,27551,1.2,992.4
W13,2025-05-25,H02,37,Culls,925,30821,1.2,1110.0
W13,2025-05-25,H03,38,Culls,812,27057,1.2,974.4
W13,2025-05-25,H04,37,Culls,903,30087,1.2,1083.6
W13,2025-05-25,H05,38,Culls,820,27322,1.2,984.0
W13,2025-05-25,H06,38,Culls,843,28109,1.2,1011.5999999999999
