,farm,date,house,age,harvest_type,harvest_stock,expected_stock,avg_weight,net_meat,expected_mortality,expected_mortality_rate
0,W05,2025-04-29,H02,28,SH,3906,27911,1.555,6073.83,55.0,0.001970549
1,W05,2025-04-29,H03,28,SH,4563,32602,1.555,7095.465,51.0,0.001564321
2,W05,2025-04-29,H04,28,SH,3836,27408,1.56,5984.16,41.0,0.001495914
3,W05,2025-04-29,H05,28,SH,4372,31242,1.575,6885.9,34.0,0.001088279
4,W05,2025-04-29,H09,28,SH,4373,31244,1.58,6909.34,36.0,0.001152221
5,W05,2025-04-29,H07,28,SH,4293,30673,1.59,6825.87,38.0,0.001238875
6,W05,2025-04-29,H01,29,SH,4656,33271,1.63,7589.28,48.0,0.001442698
7,W05,2025-04-30,H06,28,SH,3776,28456,1.56,5890.56,44.0,0.001546247
8,W05,2025-04-30,H11,28,SH,3740,28183,1.56,5834.400000000001,46.0,0.00163219
9,W05,2025-04-30,H12,28,SH,3695,27848,1.565,5782.675,48.0,0.001723643
10,W05,2025-04-30,H10,28,SH,3766,28381,1.57,5912.62,55.0,0.001937916
11,W05,2025-04-30,H08,28,SH,3755,28300,1.575,5914.125,55.0,0.001943463
12,W10,2025-04-30,H09,27,SH,3679,27725,1.594557823,5866.378230816999,35.0,0.001262399
13,W10,2025-04-30,H12,27,SH,3781,28497,1.602285714,6058.242284634,30.0,0.001052742
14,W10,2025-04-30,H10,27,SH,3807,28688,1.61,6129.27,34.0,0.001185165
15,W04,2025-05-02,H12,27,SH,3287,30283,1.55,5094.85,35.0,0.001155764
16,W04,2025-05-02,H10,27,SH,3247,29922,1.562857143,5074.597143321,35.0,0.001169708
17,W10,2025-05-02,H01,28,SH,3342,30798,1.615,5397.33,16.0,0.000519514
18,W10,2025-05-02,H03,28,SH,3319,30578,1.625,5393.375,21.0,0.000686768
19,W10,2025-05-02,H07,28,SH,3331,30695,1.625,5412.875,19.0,0.000618993
20,W10,2025-05-02,H02,28,SH,3393,31264,1.63,5530.589999999999,18.0,0.000575742
21,W10,2025-05-02,H04,28,SH,3397,31304,1.65,5605.049999999999,25.0,0.00079862
22,W10,2025-05-02,H05,28,SH,3324,30631,1.66,5517.84,23.0,0.000750873
23,W10,2025-05-02,H06,28,SH,3356,30927,1.68,5638.08,20.0,0.000646684
24,W04,2025-05-03,H06,27,SH,4862,27572,1.572972973,7647.794594726,55.0,0.001994777
25,W04,2025-05-03,H09,28,SH,5228,29645,1.58,8260.24,33.0,0.001113173
26,W04,2025-05-03,H08,27,SH,4807,27261,1.595714286,7670.598572802,64.0,0.002347676
27,W04,2025-05-03,H04,27,SH,4785,27136,1.602857143,7669.6714292550005,32.0,0.001179245
28,W04,2025-05-03,H11,28,SH,5216,29578,1.61,8397.76,34.0,0.001149503
29,W04,2025-05-03,H07,28,SH,5102,29047,1.63,8316.26,37.0,0.001273798
30,W04,2025-05-05,H01,28,SH,7500,30705,1.6,12000.0,49.0,0.001595831
31,W04,2025-05-05,H03,28,SH,7535,30852,1.62,12206.7,40.0,0.001296512
32,W04,2025-05-05,H02,28,SH,7166,29338,1.65,11823.9,37.0,0.001261163
33,W04,2025-05-05,H05,29,SH,7798,31926,1.656094103,12914.221815194,37.0,0.00115893
34,W03,2025-05-06,H06,28,SH,7589,30660,1.59,12066.51,66.0,0.002152642
35,W03,2025-05-06,H08,28,SH,7698,31101,1.6,12316.800000000001,31.0,0.000996753
36,W03,2025-05-06,H10,28,SH,7357,29724,1.605,11807.985,52.0,0.001749428
37,W03,2025-05-06,H12,28,SH,7355,29718,1.61,11841.550000000001,82.0,0.00275927
38,W08,2025-05-09,H08,27,SH,2442,28556,1.551020408,3787.591836336,29.0,0.001015548
39,W03,2025-05-09,H09,29,SH,2544,29750,1.573643411,4003.3488375839997,125.0,0.004201681
40,W08,2025-05-09,H05,28,SH,2486,29073,1.575,3915.45,28.0,0.000963093
41,W08,2025-05-09,H04,28,SH,2476,28958,1.58,3912.0800000000004,24.0,0.000828787
42,W08,2025-05-09,H02,28,SH,2475,28951,1.6,3960.0,25.0,0.000863528
43,W08,2025-05-09,H06,28,SH,2477,28975,1.6,3963.2000000000003,25.0,0.000862813
44,W08,2025-05-09,H01,28,SH,2491,29133,1.61,4010.51,23.0,0.000789483
45,W03,2025-05-09,H07,29,SH,2408,28158,1.648501638,3969.5919443039998,43.0,0.001527097
46,W03,2025-05-09,H05,29,SH,2488,29099,1.649473684,4103.890525792,46.0,0.00158081
47,W03,2025-05-09,H03,30,SH,2584,30216,1.677142857,4333.737142488,47.0,0.001555467
48,W03,2025-05-09,H04,30,SH,2574,30101,1.684005587,4334.630380938,35.0,0.001162752
49,W03,2025-05-09,H02,30,SH,2551,29832,1.691397849,4314.755912799,44.0,0.001474926
50,W08,2025-05-10,H09,28,SH,7832,31110,1.55,12139.6,35.0,0.00112504
51,W03,2025-05-10,H11,30,SH,7461,29636,1.614183511,12043.423175571,150.0,0.005061412
52,W08,2025-05-10,H10,28,SH,7274,28893,1.62,11783.880000000001,40.0,0.001384418
53,W08,2025-05-10,H03,29,SH,7433,29524,1.656375839,12311.841611287,27.0,0.00091451
54,W12,2025-05-12,H08,28,SH,4331,29474,1.59,6886.29,46.0,0.001560698
55,W12,2025-05-12,H10,28,SH,4242,28871,1.59,6744.780000000001,51.0,0.001766478
56,W12,2025-05-12,H12,28,SH,4226,28757,1.615,6824.99,32.0,0.001112773
57,W12,2025-05-12,H06,28,SH,4347,29580,1.625,7063.875,32.0,0.001081812
58,W08,2025-05-12,H07,29,SH,4166,28354,1.652054795,6882.46027597,45.0,0.001587078
59,W08,2025-05-12,H11,29,SH,4398,29932,1.678666036,7382.773226328,45.0,0.001503408
60,W08,2025-05-12,H12,29,SH,4288,29181,1.694601388,7266.450751744,35.0,0.001199411
61,W12,2025-05-13,H03,28,SH,7291,29525,1.585,11556.235,30.0,0.001016088
62,W12,2025-05-13,H02,28,SH,7582,30700,1.595,12093.289999999999,152.0,0.00495114
63,W12,2025-05-13,H04,29,SH,7658,31009,1.624888166,12443.393575228001,33.0,0.001064207
