farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,selected,harvest_stock,net_meat,harvest_type
W05,2025-04-29,H02,28,55.0,27911,0.001970549,1.555,1.0,3906,6073.83,SH
W05,2025-04-29,H03,28,51.0,32602,0.001564321,1.555,1.0,4563,7095.465,SH
W05,2025-04-29,H04,28,41.0,27408,0.001495914,1.56,1.0,3836,5984.16,SH
W05,2025-04-29,H05,28,34.0,31242,0.001088279,1.575,1.0,4372,6885.9,SH
W05,2025-04-29,H09,28,36.0,31244,0.001152221,1.58,1.0,4373,6909.34,SH
W05,2025-04-29,H07,28,38.0,30673,0.001238875,1.59,1.0,4293,6825.87,SH
W05,2025-04-29,H01,29,48.0,33271,0.001442698,1.63,1.0,4656,7589.28,SH
W05,2025-04-30,H06,28,44.0,28456,0.001546247,1.56,1.0,3776,5890.56,SH
W05,2025-04-30,H11,28,46.0,28183,0.00163219,1.56,1.0,3740,5834.400000000001,SH
W05,2025-04-30,H12,28,48.0,27848,0.001723643,1.565,1.0,3695,5782.675,SH
W05,2025-04-30,H10,28,55.0,28381,0.001937916,1.57,1.0,3766,5912.62,SH
W05,2025-04-30,H08,28,55.0,28300,0.001943463,1.575,1.0,3755,5914.125,SH
W10,2025-04-30,H09,27,35.0,27725,0.001262399,1.594557823,1.0,3679,5866.378230816999,SH
W10,2025-04-30,H12,27,30.0,28497,0.001052742,1.602285714,1.0,3781,6058.242284634,SH
W10,2025-04-30,H10,27,34.0,28688,0.001185165,1.61,1.0,3807,6129.27,SH
W04,2025-05-02,H12,27,35.0,30283,0.001155764,1.55,1.0,3287,5094.85,SH
W04,2025-05-02,H10,27,35.0,29922,0.001169708,1.562857143,1.0,3247,5074.597143321,SH
W10,2025-05-02,H01,28,16.0,30798,0.000519514,1.615,1.0,3342,5397.33,SH
W10,2025-05-02,H03,28,21.0,30578,0.000686768,1.625,1.0,3319,5393.375,SH
W10,2025-05-02,H07,28,19.0,30695,0.000618993,1.625,1.0,3331,5412.875,SH
W10,2025-05-02,H02,28,18.0,31264,0.000575742,1.63,1.0,3393,5530.589999999999,SH
W10,2025-05-02,H04,28,25.0,31304,0.00079862,1.65,1.0,3397,5605.049999999999,SH
W10,2025-05-02,H05,28,23.0,30631,0.000750873,1.66,1.0,3324,5517.84,SH
W10,2025-05-02,H06,28,20.0,30927,0.000646684,1.68,1.0,3356,5638.08,SH
W04,2025-05-03,H06,27,55.0,27572,0.001994777,1.572972973,1.0,4862,7647.794594726,SH
W04,2025-05-03,H09,28,33.0,29645,0.001113173,1.58,1.0,5228,8260.24,SH
W04,2025-05-03,H08,27,64.0,27261,0.002347676,1.595714286,1.0,4807,7670.598572802,SH
W04,2025-05-03,H04,27,32.0,27136,0.001179245,1.602857143,1.0,4785,7669.6714292550005,SH
W04,2025-05-03,H11,28,34.0,29578,0.001149503,1.61,1.0,5216,8397.76,SH
W04,2025-05-03,H07,28,37.0,29047,0.001273798,1.63,1.0,5102,8316.26,SH
W04,2025-05-05,H01,28,49.0,30705,0.001595831,1.6,1.0,7500,12000.0,SH
W04,2025-05-05,H03,28,40.0,30852,0.001296512,1.62,1.0,7535,12206.7,SH
W04,2025-05-05,H02,28,37.0,29338,0.001261163,1.65,1.0,7166,11823.9,SH
W04,2025-05-05,H05,29,37.0,31926,0.00115893,1.656094103,1.0,7798,12914.221815194,SH
W03,2025-05-06,H06,28,66.0,30660,0.002152642,1.59,1.0,7589,12066.51,SH
W03,2025-05-06,H08,28,31.0,31101,0.000996753,1.6,1.0,7698,12316.800000000001,SH
W03,2025-05-06,H10,28,52.0,29724,0.001749428,1.605,1.0,7357,11807.985,SH
W03,2025-05-06,H12,28,82.0,29718,0.00275927,1.61,1.0,7355,11841.550000000001,SH
W08,2025-05-09,H08,27,29.0,28556,0.001015548,1.551020408,1.0,2442,3787.591836336,SH
W03,2025-05-09,H09,29,125.0,29750,0.004201681,1.573643411,1.0,2544,4003.3488375839997,SH
W08,2025-05-09,H05,28,28.0,29073,0.000963093,1.575,1.0,2486,3915.45,SH
W08,2025-05-09,H04,28,24.0,28958,0.000828787,1.58,1.0,2476,3912.0800000000004,SH
W08,2025-05-09,H02,28,25.0,28951,0.000863528,1.6,1.0,2475,3960.0,SH
W08,2025-05-09,H06,28,25.0,28975,0.000862813,1.6,1.0,2477,3963.2000000000003,SH
W08,2025-05-09,H01,28,23.0,29133,0.000789483,1.61,1.0,2491,4010.51,SH
W03,2025-05-09,H07,29,43.0,28158,0.001527097,1.648501638,1.0,2408,3969.5919443039998,SH
W03,2025-05-09,H05,29,46.0,29099,0.00158081,1.649473684,1.0,2488,4103.890525792,SH
W03,2025-05-09,H03,30,47.0,30216,0.001555467,1.677142857,1.0,2584,4333.737142488,SH
W03,2025-05-09,H04,30,35.0,30101,0.001162752,1.684005587,1.0,2574,4334.630380938,SH
W03,2025-05-09,H02,30,44.0,29832,0.001474926,1.691397849,1.0,2551,4314.755912799,SH
W08,2025-05-10,H09,28,35.0,31110,0.00112504,1.55,1.0,7832,12139.6,SH
W03,2025-05-10,H11,30,150.0,29636,0.005061412,1.614183511,1.0,7461,12043.423175571,SH
W08,2025-05-10,H10,28,40.0,28893,0.001384418,1.62,1.0,7274,11783.880000000001,SH
