farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,selected,harvest_stock,net_meat,harvest_type,iteration
W13,2025-05-26,H02,38.0,40.0,27806,0.001299503,2.146107332,,27806,59674.660473592005,Market,0.0
W17,2025-05-26,H02,37.0,80.0,26480,0.002726003,2.189910979,,26480,57988.84272392,Market,0.0
W20,2025-05-26,H05,33.0,65.0,19257,0.003013584,2.092592593,,1935,4049.166667455,Market,0.0
W20,2025-05-26,H08,34.0,75.0,21944,0.002552149,2.189764775,,21944,48052.1982226,Market,0.0
W20,2025-05-26,H10,34.0,90.0,21835,0.003076187,2.194266175,,21835,47911.801931125,Market,0.0
W13,2025-05-25,H04,37.0,50.0,26538,0.001661847,2.185884939,,26538,58009.014511182,Market,0.0
W17,2025-05-25,H05,35.0,91.0,27467,0.002994308,2.191923926,,27467,60205.574475441994,Market,0.0
W17,2025-05-25,H09,35.0,82.0,20465,0.00361951,2.157625116,,5180,11176.49810088,Market,0.0
W17,2025-05-25,H11,35.0,90.0,19430,0.004179825,2.183808308,,19430,42431.39542444,Market,0.0
W20,2025-05-25,H12,34.0,80.0,21385,0.002795346,2.173064935,,21385,46470.993634975006,Market,0.0
W12,2025-05-24,H02,39.0,10.0,22384,0.000333712,2.172446001,,22384,48628.031286384,Market,0.0
W12,2025-05-24,H05,38.0,20.0,29468,0.000678702,2.157118902,,3771,8134.495379442001,Market,0.0
W13,2025-05-24,H07,37.0,180.0,23166,0.006802464,2.162886958,,23166,50105.439269028,Market,0.0
W13,2025-05-24,H09,37.0,200.0,22410,0.007800921,2.183865968,,22410,48940.43634288,Market,0.0
W17,2025-05-24,H01,34.0,81.0,28269,0.002589845,2.163157895,,28269,61150.31053375499,Market,0.0
W13,2025-05-22,H03,35.0,193.0,24476,0.006950196,2.175311034,,24476,53242.912868184,Market,0.0
W13,2025-05-22,H05,35.0,175.0,24719,0.006245762,2.199710145,,24719,54374.635074255,Market,0.0
