,farm,date,house,age,harvest_type,harvest_stock,expected_stock,avg_weight,net_meat,expected_mortality,expected_mortality_rate
0,W05,2025-04-29 00:00:00,H02,28.0,SH,3906,27911,1.555,6073.83,55.0,0.001970549
1,W05,2025-04-29 00:00:00,H03,28.0,SH,4563,32602,1.555,7095.465,51.0,0.001564321
2,W05,2025-04-29 00:00:00,H04,28.0,SH,3836,27408,1.56,5984.16,41.0,0.001495914
3,W05,2025-04-29 00:00:00,H05,28.0,SH,4372,31242,1.575,6885.9,34.0,0.001088279
4,W05,2025-04-29 00:00:00,H09,28.0,SH,4373,31244,1.58,6909.34,36.0,0.001152221
5,W05,2025-04-29 00:00:00,H07,28.0,SH,4293,30673,1.59,6825.87,38.0,0.001238875
6,W05,2025-04-29 00:00:00,H01,29.0,SH,4656,33271,1.63,7589.28,48.0,0.001442698
7,W05,2025-04-30 00:00:00,H06,28.0,SH,3776,28456,1.56,5890.56,44.0,0.001546247
8,W05,2025-04-30 00:00:00,H11,28.0,SH,3740,28183,1.56,5834.400000000001,46.0,0.00163219
9,W05,2025-04-30 00:00:00,H12,28.0,SH,3695,27848,1.565,5782.675,48.0,0.001723643
10,W05,2025-04-30 00:00:00,H10,28.0,SH,3766,28381,1.57,5912.62,55.0,0.001937916
11,W05,2025-04-30 00:00:00,H08,28.0,SH,3755,28300,1.575,5914.125,55.0,0.001943463
12,W10,2025-04-30 00:00:00,H09,27.0,SH,3679,27725,1.594557823,5866.378230816999,35.0,0.001262399
13,W10,2025-04-30 00:00:00,H12,27.0,SH,3781,28497,1.602285714,6058.242284634,30.0,0.001052742
14,W10,2025-04-30 00:00:00,H10,27.0,SH,3807,28688,1.61,6129.27,34.0,0.001185165
15,W04,2025-05-02 00:00:00,H12,27.0,SH,3287,30283,1.55,5094.85,35.0,0.001155764
16,W04,2025-05-02 00:00:00,H10,27.0,SH,3247,29922,1.562857143,5074.597143321,35.0,0.001169708
17,W10,2025-05-02 00:00:00,H01,28.0,SH,3342,30798,1.615,5397.33,16.0,0.000519514
18,W10,2025-05-02 00:00:00,H03,28.0,SH,3319,30578,1.625,5393.375,21.0,0.000686768
19,W10,2025-05-02 00:00:00,H07,28.0,SH,3331,30695,1.625,5412.875,19.0,0.000618993
20,W10,2025-05-02 00:00:00,H02,28.0,SH,3393,31264,1.63,5530.589999999999,18.0,0.000575742
21,W10,2025-05-02 00:00:00,H04,28.0,SH,3397,31304,1.65,5605.049999999999,25.0,0.00079862
22,W10,2025-05-02 00:00:00,H05,28.0,SH,3324,30631,1.66,5517.84,23.0,0.000750873
23,W10,2025-05-02 00:00:00,H06,28.0,SH,3356,30927,1.68,5638.08,20.0,0.000646684
24,W04,2025-05-03 00:00:00,H06,27.0,SH,4862,27572,1.572972973,7647.794594726,55.0,0.001994777
25,W04,2025-05-03 00:00:00,H09,28.0,SH,5228,29645,1.58,8260.24,33.0,0.001113173
26,W04,2025-05-03 00:00:00,H08,27.0,SH,4807,27261,1.595714286,7670.598572802,64.0,0.002347676
27,W04,2025-05-03 00:00:00,H04,27.0,SH,4785,27136,1.602857143,7669.6714292550005,32.0,0.001179245
28,W04,2025-05-03 00:00:00,H11,28.0,SH,5216,29578,1.61,8397.76,34.0,0.001149503
29,W04,2025-05-03 00:00:00,H07,28.0,SH,5102,29047,1.63,8316.26,37.0,0.001273798
30,W04,2025-05-05 00:00:00,H01,28.0,SH,7500,30705,1.6,12000.0,49.0,0.001595831
31,W04,2025-05-05 00:00:00,H03,28.0,SH,7535,30852,1.62,12206.7,40.0,0.001296512
32,W04,2025-05-05 00:00:00,H02,28.0,SH,7166,29338,1.65,11823.9,37.0,0.001261163
