farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,farm_house_key,unharvested_reason
W17,2025-05-19,H10,28,75,31200,0.002403846,1.455,W17H10,Did not meet Minimum Average Weight Constraint
W17,2025-05-20,H10,29,81,31119,0.002602911,1.541666667,W17H10,Did not meet Minimum Average Weight Constraint
W17,2025-05-21,H10,30,110,31009,0.003547357,1.616053922,W17H10,Did not meet Minimum Average Weight Constraint
W17,2025-05-22,H10,31,94,30915,0.003040595,1.690441176,W17H10,Did not meet Minimum Average Weight Constraint
W17,2025-05-23,H10,32,110,30805,0.003570849,1.764828431,W17H10,Did not meet Minimum Average Weight Constraint
W17,2025-05-24,H10,33,92,30713,0.002995474,1.839215686,W17H10,Did not meet Minimum Average Weight Constraint
W17,2025-05-25,H10,34,15,30698,0.000488631,1.792027498,W17H10,Did not meet Minimum Average Weight Constraint
W17,2025-05-26,H10,35,10,30688,0.00032586,1.850592357,W17H10,Did not meet Minimum Average Weight Constraint
W20,2025-05-21,H03,28,55,22170,0.00248083,1.53,W20H03,Did not meet Minimum Average Weight Constraint
W20,2025-05-22,H03,29,60,22110,0.002713704,1.662857143,W20H03,Did not meet Minimum Average Weight Constraint
W20,2025-05-23,H03,30,62,22048,0.002812046,1.795714286,W20H03,Did not meet Minimum Average Weight Constraint
W20,2025-05-24,H03,31,33,22015,0.001498978,1.708641881,W20H03,Did not meet Minimum Average Weight Constraint
W20,2025-05-25,H03,32,30,21985,0.001364567,1.769408199,W20H03,Did not meet Minimum Average Weight Constraint
W20,2025-05-26,H03,33,35,21950,0.001594533,1.830174516,W20H03,Did not meet Minimum Average Weight Constraint
W20,2025-05-21,H04,28,60,30446,0.001970702,1.6,W20H04,Did not meet Minimum Average Weight Constraint
W20,2025-05-22,H04,29,70,30376,0.002304451,1.692156863,W20H04,Did not meet Minimum Average Weight Constraint
W20,2025-05-23,H04,30,95,30281,0.003137281,1.784313725,W20H04,Did not meet Minimum Average Weight Constraint
W20,2025-05-24,H04,31,91,30190,0.003014243,1.876470588,W20H04,Did not meet Minimum Average Weight Constraint
W20,2025-05-25,H04,32,100,30090,0.003323363,1.812574836,W20H04,Did not meet Minimum Average Weight Constraint
W20,2025-05-26,H04,33,110,29980,0.003669113,1.875085707,W20H04,Did not meet Minimum Average Weight Constraint
W20,2025-05-21,H11,28,100,28045,0.003565698,1.6,W20H11,Did not meet Minimum Average Weight Constraint
W20,2025-05-22,H11,29,150,27895,0.005377308,1.657142857,W20H11,Did not meet Minimum Average Weight Constraint
W20,2025-05-23,H11,30,90,27805,0.003236828,1.714285714,W20H11,Did not meet Minimum Average Weight Constraint
W20,2025-05-24,H11,31,92,27713,0.003319742,1.771428571,W20H11,Did not meet Minimum Average Weight Constraint
W20,2025-05-25,H11,32,80,27633,0.002895089,1.828571429,W20H11,Did not meet Minimum Average Weight Constraint
W20,2025-05-26,H11,33,70,27563,0.002539636,1.885714286,W20H11,Did not meet Minimum Average Weight Constraint
