farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,farm_house_key,start_date,end_date,last_date,max_harvest_date,removal_reason
W04,2025-05-16,H07,41,31,28607,0.001083651,2.50069368,W04H07,2025-04-06,2025-05-16,2025-05-15,2025-05-26,date > last_date
W04,2025-05-16,H09,41,100,29028,0.00344495,2.526518996,W04H09,2025-04-06,2025-05-16,2025-05-15,2025-05-26,date > last_date
W04,2025-05-16,H10,41,25,29397,0.000850427,2.582200723,W04H10,2025-04-06,2025-05-16,2025-05-15,2025-05-26,date > last_date
W04,2025-05-16,H11,41,214,29043,0.007368385,2.51466778,W04H11,2025-04-06,2025-05-16,2025-05-15,2025-05-26,date > last_date
W04,2025-05-16,H12,41,0,30004,0.0,2.491465506,W04H12,2025-04-06,2025-05-16,2025-05-15,2025-05-26,date > last_date
W05,2025-05-11,H01,41,0,33066,0.0,2.320797352,W05H01,2025-04-01,2025-05-11,2025-05-10,2025-05-26,date > last_date
W08,2025-05-22,H01,41,0,28461,0.0,2.554639905,W08H01,2025-04-12,2025-05-23,2025-05-21,2025-05-26,date > last_date
W08,2025-05-23,H01,42,0,28461,0.0,2.623318733,W08H01,2025-04-12,2025-05-23,2025-05-21,2025-05-26,date > last_date
W08,2025-05-22,H02,41,0,26092,0.0,2.464427694,W08H02,2025-04-12,2025-05-23,2025-05-21,2025-05-26,date > last_date
W08,2025-05-23,H02,42,0,26092,0.0,2.530143988,W08H02,2025-04-12,2025-05-23,2025-05-21,2025-05-26,date > last_date
W08,2025-05-22,H03,41,0,28752,0.0,2.513487548,W08H03,2025-04-12,2025-05-23,2025-05-21,2025-05-26,date > last_date
W08,2025-05-23,H03,42,0,28752,0.0,2.581398711,W08H03,2025-04-12,2025-05-23,2025-05-21,2025-05-26,date > last_date
W08,2025-05-22,H04,41,0,27792,0.0,2.444254553,W08H04,2025-04-12,2025-05-23,2025-05-21,2025-05-26,date > last_date
W08,2025-05-23,H04,42,0,27792,0.0,2.509441655,W08H04,2025-04-12,2025-05-23,2025-05-21,2025-05-26,date > last_date
W08,2025-05-22,H05,41,0,27327,0.0,2.51221779,W08H05,2025-04-12,2025-05-23,2025-05-21,2025-05-26,date > last_date
W08,2025-05-23,H05,42,0,27327,0.0,2.579820516,W08H05,2025-04-12,2025-05-23,2025-05-21,2025-05-26,date > last_date
W08,2025-05-22,H06,41,0,28382,0.0,2.472224568,W08H06,2025-04-12,2025-05-23,2025-05-21,2025-05-26,date > last_date
W08,2025-05-23,H06,42,0,28382,0.0,2.538311008,W08H06,2025-04-12,2025-05-23,2025-05-21,2025-05-26,date > last_date
W08,2025-05-23,H08,41,0,27576,0.0,2.496677168,W08H08,2025-04-13,2025-05-23,2025-05-22,2025-05-26,date > last_date
W08,2025-05-23,H09,41,0,29949,0.0,2.436058512,W08H09,2025-04-13,2025-05-23,2025-05-22,2025-05-26,date > last_date
W08,2025-05-23,H10,41,20,28082,0.0007122,2.468109879,W08H10,2025-04-13,2025-05-23,2025-05-22,2025-05-26,date > last_date
W12,2025-05-26,H01,41,245,28840,0.008495146,2.834801762,W12H01,2025-04-16,2025-05-28,2025-05-25,2025-05-26,date > last_date
W12,2025-05-27,H01,42,85,28755,0.002956008,2.692254478,W12H01,2025-04-16,2025-05-28,2025-05-25,2025-05-26,date > last_date; date > max_harvest_date
W12,2025-05-28,H01,43,20,28735,0.000696015,2.763415638,W12H01,2025-04-16,2025-05-28,2025-05-25,2025-05-26,date > last_date; date > max_harvest_date
W12,2025-05-26,H02,41,0,29966,0.0,2.292265068,W12H02,2025-04-16,2025-05-28,2025-05-25,2025-05-26,date > last_date
W12,2025-05-27,H02,42,70,29896,0.00234145,2.352174602,W12H02,2025-04-16,2025-05-28,2025-05-25,2025-05-26,date > last_date; date > max_harvest_date
W12,2025-05-28,H02,43,10,29886,0.000334605,2.412084136,W12H02,2025-04-16,2025-05-28,2025-05-25,2025-05-26,date > last_date; date > max_harvest_date
W12,2025-05-26,H03,41,150,27629,0.005429078,2.480757051,W12H03,2025-04-16,2025-05-28,2025-05-25,2025-05-26,date > last_date
W12,2025-05-27,H03,42,40,27589,0.001449853,2.547382793,W12H03,2025-04-16,2025-05-28,2025-05-25,2025-05-26,date > last_date; date > max_harvest_date
W12,2025-05-28,H03,43,5,27584,0.000181265,2.614008535,W12H03,2025-04-16,2025-05-28,2025-05-25,2025-05-26,date > last_date; date > max_harvest_date
W12,2025-05-25,H04,41,50,28881,0.001731242,2.404281712,W12H04,2025-04-15,2025-05-28,2025-05-24,2025-05-26,date > last_date
W12,2025-05-26,H04,42,0,28881,0.0,2.468501715,W12H04,2025-04-15,2025-05-28,2025-05-24,2025-05-26,date > last_date
W12,2025-05-27,H04,43,60,28821,0.002081815,2.532721718,W12H04,2025-04-15,2025-05-28,2025-05-24,2025-05-26,date > last_date; date > max_harvest_date
W12,2025-05-28,H04,44,10,28811,0.00034709,2.596941722,W12H04,2025-04-15,2025-05-28,2025-05-24,2025-05-26,date > last_date; date > max_harvest_date
W12,2025-05-27,H05,41,0,29468,0.0,2.342338383,W12H05,2025-04-17,2025-05-28,2025-05-26,2025-05-26,date > last_date; date > max_harvest_date
W12,2025-05-28,H05,42,0,29468,0.0,2.40407821,W12H05,2025-04-17,2025-05-28,2025-05-26,2025-05-26,date > last_date; date > max_harvest_date
W12,2025-05-25,H06,41,10,27600,0.000362319,2.533498358,W12H06,2025-04-15,2025-05-28,2025-05-24,2025-05-26,date > last_date
W12,2025-05-26,H06,42,50,27550,0.001814882,2.601353725,W12H06,2025-04-15,2025-05-28,2025-05-24,2025-05-26,date > last_date
W12,2025-05-27,H06,43,50,27500,0.001818182,2.669209091,W12H06,2025-04-15,2025-05-28,2025-05-24,2025-05-26,date > last_date; date > max_harvest_date
W12,2025-05-28,H06,44,0,27500,0.0,2.737064457,W12H06,2025-04-15,2025-05-28,2025-05-24,2025-05-26,date > last_date; date > max_harvest_date
W12,2025-05-27,H07,41,0,29463,0.0,2.118442524,W12H07,2025-04-17,2025-05-28,2025-05-26,2025-05-26,date > last_date; date > max_harvest_date
W12,2025-05-28,H07,42,0,29463,0.0,2.173175454,W12H07,2025-04-17,2025-05-28,2025-05-26,2025-05-26,date > last_date; date > max_harvest_date
W12,2025-05-25,H08,41,30,27251,0.001100877,2.471462823,W12H08,2025-04-15,2025-05-28,2025-05-24,2025-05-26,date > last_date
W12,2025-05-26,H08,42,35,27216,0.001286008,2.537541153,W12H08,2025-04-15,2025-05-28,2025-05-24,2025-05-26,date > last_date
W12,2025-05-27,H08,43,0,27216,0.0,2.603619484,W12H08,2025-04-15,2025-05-28,2025-05-24,2025-05-26,date > last_date; date > max_harvest_date
W12,2025-05-28,H08,44,0,27216,0.0,2.669697814,W12H08,2025-04-15,2025-05-28,2025-05-24,2025-05-26,date > last_date; date > max_harvest_date
W12,2025-05-27,H09,41,60,30837,0.001945715,2.4044644,W12H09,2025-04-17,2025-05-28,2025-05-26,2025-05-26,date > last_date; date > max_harvest_date
W12,2025-05-28,H09,42,0,30837,0.0,2.46845278,W12H09,2025-04-17,2025-05-28,2025-05-26,2025-05-26,date > last_date; date > max_harvest_date
W12,2025-05-25,H10,41,20,27238,0.000734268,2.450801634,W12H10,2025-04-15,2025-05-28,2025-05-24,2025-05-26,date > last_date
W12,2025-05-26,H10,42,160,27078,0.005908856,2.51605018,W12H10,2025-04-15,2025-05-28,2025-05-24,2025-05-26,date > last_date
W12,2025-05-27,H10,43,0,27078,0.0,2.581298727,W12H10,2025-04-15,2025-05-28,2025-05-24,2025-05-26,date > last_date; date > max_harvest_date
W12,2025-05-28,H10,44,5,27073,0.000184686,2.646547273,W12H10,2025-04-15,2025-05-28,2025-05-24,2025-05-26,date > last_date; date > max_harvest_date
W12,2025-05-27,H11,41,170,30199,0.005629325,2.608695652,W12H11,2025-04-17,2025-05-28,2025-05-26,2025-05-26,date > last_date; date > max_harvest_date
W12,2025-05-28,H11,42,40,30159,0.001326304,2.462962963,W12H11,2025-04-17,2025-05-28,2025-05-26,2025-05-26,date > last_date; date > max_harvest_date
W12,2025-05-25,H12,41,0,27839,0.0,2.493078209,W12H12,2025-04-15,2025-05-28,2025-05-24,2025-05-26,date > last_date
W12,2025-05-26,H12,42,0,27839,0.0,2.559567099,W12H12,2025-04-15,2025-05-28,2025-05-24,2025-05-26,date > last_date
W12,2025-05-27,H12,43,0,27839,0.0,2.62605599,W12H12,2025-04-15,2025-05-28,2025-05-24,2025-05-26,date > last_date; date > max_harvest_date
W12,2025-05-28,H12,44,0,27839,0.0,2.69254488,W12H12,2025-04-15,2025-05-28,2025-05-24,2025-05-26,date > last_date; date > max_harvest_date
W13,2025-05-27,H01,40,250,27051,0.009241803,2.443478261,W13H01,2025-04-18,2025-05-29,2025-05-27,2025-05-26,date > max_harvest_date
W13,2025-05-28,H01,41,175,26876,0.006511386,2.345115681,W13H01,2025-04-18,2025-05-29,2025-05-27,2025-05-26,date > last_date; date > max_harvest_date
W13,2025-05-29,H01,42,120,26756,0.004484975,2.46256064,W13H01,2025-04-18,2025-05-29,2025-05-27,2025-05-26,date > last_date; date > max_harvest_date
W13,2025-05-27,H02,39,65,30716,0.002116161,2.209800488,W13H02,2025-04-19,2025-05-29,2025-05-28,2025-05-26,date > max_harvest_date
W13,2025-05-28,H02,40,45,30671,0.001467184,2.273493645,W13H02,2025-04-19,2025-05-29,2025-05-28,2025-05-26,date > max_harvest_date
W13,2025-05-29,H02,41,45,30626,0.00146934,2.337186802,W13H02,2025-04-19,2025-05-29,2025-05-28,2025-05-26,date > last_date; date > max_harvest_date
W13,2025-05-27,H03,40,350,26387,0.013264107,2.39482727,W13H03,2025-04-18,2025-05-29,2025-05-27,2025-05-26,date > max_harvest_date
W13,2025-05-28,H03,41,120,26267,0.00456847,2.460695112,W13H03,2025-04-18,2025-05-29,2025-05-27,2025-05-26,date > last_date; date > max_harvest_date
W13,2025-05-29,H03,42,31,26236,0.001181583,2.526562954,W13H03,2025-04-18,2025-05-29,2025-05-27,2025-05-26,date > last_date; date > max_harvest_date
W13,2025-05-27,H04,39,100,29917,0.003342581,2.316878681,W13H04,2025-04-19,2025-05-29,2025-05-28,2025-05-26,date > max_harvest_date
W13,2025-05-28,H04,40,55,29862,0.001841806,2.382375552,W13H04,2025-04-19,2025-05-29,2025-05-28,2025-05-26,date > max_harvest_date
W13,2025-05-29,H04,41,35,29827,0.001173433,2.447872423,W13H04,2025-04-19,2025-05-29,2025-05-28,2025-05-26,date > last_date; date > max_harvest_date
