farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,farm_house_key,total_allocated_stock,ready_Market,unharvested_reason
W03,2025-05-15,H09,35,23,25391,0.000782153,1.851128127,W03H09,3422.0,1.0,Exceeded Capacity & not optimal Average Weight
W03,2025-05-17,H09,37,130,25261,0.004440497,1.965421315,W03H09,3422.0,1.0,Exceeded Capacity & not optimal Average Weight
W03,2025-05-18,H09,38,73,25188,0.002499743,2.02256791,W03H09,3422.0,1.0,Exceeded Capacity & not optimal Average Weight
W04,2025-05-06,H09,31,36,12973,0.001218852,1.856064972,W04H09,6103.0,1.0,Exceeded Capacity & not optimal Average Weight
W04,2025-05-07,H09,32,40,12933,0.001356116,1.932070431,W04H09,6103.0,1.0,Exceeded Capacity & not optimal Average Weight
W04,2025-05-08,H09,33,36,12897,0.001221996,2.008075889,W04H09,6103.0,1.0,Exceeded Capacity & not optimal Average Weight
W04,2025-05-10,H09,35,36,12832,0.001224698,2.160086807,W04H09,6103.0,1.0,Exceeded Capacity & not optimal Average Weight
W04,2025-05-11,H09,36,41,12791,0.001396743,2.236092266,W04H09,6103.0,1.0,Exceeded Capacity & not optimal Average Weight
W10,2025-05-05,H02,31,21,26872,0.000673142,1.88029582,W10H02,4325.0,1.0,Exceeded Capacity & not optimal Average Weight
W10,2025-05-06,H02,32,22,26850,0.000705694,1.96372776,W10H02,4325.0,1.0,Exceeded Capacity & not optimal Average Weight
W10,2025-05-07,H02,33,53,26797,0.001702975,2.0471597,W10H02,4325.0,1.0,Exceeded Capacity & not optimal Average Weight
W10,2025-05-08,H02,34,57,26740,0.001834862,1.995955797,W10H02,4325.0,1.0,Exceeded Capacity & not optimal Average Weight
W10,2025-05-10,H02,36,0,26740,0.0,2.125007299,W10H02,4325.0,1.0,Exceeded Capacity & not optimal Average Weight
W12,2025-05-22,H07,36,20,25769,0.000678357,1.844777874,W12H07,3714.0,1.0,Exceeded Capacity & not optimal Average Weight
W12,2025-05-24,H07,38,5,25754,0.000169676,1.954243734,W12H07,3714.0,1.0,Exceeded Capacity & not optimal Average Weight
W12,2025-05-25,H07,39,5,25749,0.000169704,2.008976664,W12H07,3714.0,1.0,Exceeded Capacity & not optimal Average Weight
W12,2025-05-26,H07,40,0,25749,0.0,2.063709594,W12H07,3714.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-20,H03,30,41,10400,0.001296402,1.818790052,W17H03,3950.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-21,H03,31,66,10334,0.002091255,1.925251338,W17H03,3950.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-22,H03,32,55,10279,0.001745755,2.031712623,W17H03,3950.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-24,H03,34,55,10170,0.001751816,2.244635193,W17H03,3950.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-20,H04,31,125,25906,0.00418326,1.816206584,W17H04,3726.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-21,H04,32,445,25461,0.015117543,1.880358373,W17H04,3726.0,1.0,Exceeded Capacity & not optimal Average Weight
W17,2025-05-22,H04,33,160,25301,0.005465227,1.944510162,W17H04,3726.0,1.0,Exceeded Capacity & not optimal Average Weight
