farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,farm_house_key,total_allocated_stock,ready_Market,unharvested_reason
W03,2025-05-15,H09,35,23,26862.0,0.000782153,1.851128127,W03H09,2544.0,1.0,Exceeded Capacity & not optimal Average Weight
W03,2025-05-17,H09,37,130,26732.0,0.004440497,1.965421315,W03H09,2544.0,1.0,Exceeded Capacity & not optimal Average Weight
W03,2025-05-18,H09,38,73,26659.0,0.002499743,2.02256791,W03H09,2544.0,1.0,Exceeded Capacity & not optimal Average Weight
W03,2025-05-13,H11,33,312,21478.0,0.010781299,1.815557574,W03H11,7461.0,1.0,Exceeded Capacity & not optimal Average Weight
W03,2025-05-14,H11,34,480,20998.0,0.016866369,1.882682262,W03H11,7461.0,1.0,Exceeded Capacity & not optimal Average Weight
W03,2025-05-15,H11,35,400,20598.0,0.014255676,1.94980695,W03H11,7461.0,1.0,Exceeded Capacity & not optimal Average Weight
W03,2025-05-17,H11,37,177,20310.0,0.006373555,2.002240189,W03H11,7461.0,1.0,Exceeded Capacity & not optimal Average Weight
W03,2025-05-18,H11,38,70,20240.0,0.002526985,2.060883863,W03H11,7461.0,1.0,Exceeded Capacity & not optimal Average Weight
W04,2025-05-06,H09,31,36,15592.0,0.001218852,1.856064972,W04H09,5228.0,1.0,Exceeded Capacity & not optimal Average Weight
W04,2025-05-07,H09,32,40,15552.0,0.001356116,1.932070431,W04H09,5228.0,1.0,Exceeded Capacity & not optimal Average Weight
W04,2025-05-08,H09,33,36,15516.0,0.001221996,2.008075889,W04H09,5228.0,1.0,Exceeded Capacity & not optimal Average Weight
W04,2025-05-10,H09,35,36,15451.0,0.001224698,2.160086807,W04H09,5228.0,1.0,Exceeded Capacity & not optimal Average Weight
W04,2025-05-11,H09,36,41,15410.0,0.001396743,2.236092266,W04H09,5228.0,1.0,Exceeded Capacity & not optimal Average Weight
W08,2025-05-12,H03,31,12,17159.0,0.000407097,1.838926174,W08H03,7433.0,1.0,Exceeded Capacity & not optimal Average Weight
W08,2025-05-13,H03,32,10,17149.0,0.000339363,1.930201342,W08H03,7433.0,1.0,Exceeded Capacity & not optimal Average Weight
W08,2025-05-14,H03,33,40,17109.0,0.001359296,2.02147651,W08H03,7433.0,1.0,Exceeded Capacity & not optimal Average Weight
W08,2025-05-15,H03,34,44,17065.0,0.001497465,2.112751678,W08H03,7433.0,1.0,Exceeded Capacity & not optimal Average Weight
W08,2025-05-17,H03,36,103,16882.0,0.003527397,2.295302013,W08H03,7433.0,1.0,Exceeded Capacity & not optimal Average Weight
W08,2025-05-12,H04,31,18,26396.0,0.000623441,1.834687319,W08H04,2476.0,1.0,Exceeded Capacity & not optimal Average Weight
W08,2025-05-13,H04,32,15,26381.0,0.000519805,1.914193141,W08H04,2476.0,1.0,Exceeded Capacity & not optimal Average Weight
W08,2025-05-14,H04,33,80,26301.0,0.002779998,1.993698962,W08H04,2476.0,1.0,Exceeded Capacity & not optimal Average Weight
W08,2025-05-15,H04,34,70,26231.0,0.00243843,2.073204784,W08H04,2476.0,1.0,Exceeded Capacity & not optimal Average Weight
W08,2025-05-17,H04,36,281,25811.0,0.009933892,2.232216427,W08H04,2476.0,1.0,Exceeded Capacity & not optimal Average Weight
W08,2025-05-12,H05,31,50,26484.0,0.001725923,1.830658618,W08H05,2486.0,1.0,Exceeded Capacity & not optimal Average Weight
W08,2025-05-13,H05,32,20,26464.0,0.000690846,1.910613011,W08H05,2486.0,1.0,Exceeded Capacity & not optimal Average Weight
W08,2025-05-14,H05,33,30,26434.0,0.001037344,1.990567404,W08H05,2486.0,1.0,Exceeded Capacity & not optimal Average Weight
W08,2025-05-15,H05,34,110,26324.0,0.003818119,2.070521797,W08H05,2486.0,1.0,Exceeded Capacity & not optimal Average Weight
W08,2025-05-17,H05,36,310,25788.0,0.010964137,2.264383562,W08H05,2486.0,1.0,Exceeded Capacity & not optimal Average Weight
W10,2025-05-04,H01,30,15,27423.0,0.000487567,1.808026365,W10H01,3342.0,1.0,Exceeded Capacity & not optimal Average Weight
W10,2025-05-05,H01,31,13,27410.0,0.000422737,1.904539548,W10H01,3342.0,1.0,Exceeded Capacity & not optimal Average Weight
W10,2025-05-06,H01,32,15,27395.0,0.000488011,2.00105273,W10H01,3342.0,1.0,Exceeded Capacity & not optimal Average Weight
W10,2025-05-07,H01,33,25,27370.0,0.000814014,2.097565913,W10H01,3342.0,1.0,Exceeded Capacity & not optimal Average Weight
W10,2025-05-08,H01,34,13,27357.0,0.000423467,2.220211528,W10H01,3342.0,1.0,Exceeded Capacity & not optimal Average Weight
W10,2025-05-10,H01,36,0,27357.0,0.0,2.234643516,W10H01,3342.0,1.0,Exceeded Capacity & not optimal Average Weight
W10,2025-05-05,H02,31,21,27804.0,0.000673142,1.88029582,W10H02,3393.0,1.0,Exceeded Capacity & not optimal Average Weight
W10,2025-05-06,H02,32,22,27782.0,0.000705694,1.96372776,W10H02,3393.0,1.0,Exceeded Capacity & not optimal Average Weight
W10,2025-05-07,H02,33,53,27729.0,0.001702975,2.0471597,W10H02,3393.0,1.0,Exceeded Capacity & not optimal Average Weight
W10,2025-05-08,H02,34,57,27672.0,0.001834862,1.995955797,W10H02,3393.0,1.0,Exceeded Capacity & not optimal Average Weight
W10,2025-05-10,H02,36,0,27672.0,0.0,2.125007299,W10H02,3393.0,1.0,Exceeded Capacity & not optimal Average Weight
W10,2025-05-04,H03,30,18,3910.0,0.000589449,1.809688931,W10H03,3319.0,1.0,Exceeded Capacity & not optimal Average Weight
W10,2025-05-05,H03,31,17,3893.0,0.000557012,1.902033396,W10H03,3319.0,1.0,Exceeded Capacity & not optimal Average Weight
