farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,farm_house_key,total_allocated_stock,ready_Market
W17,2025-05-27,H08,36,5,27637,0.000161634,1.941449367,W17H08,,1
W17,2025-05-28,H08,37,0,27637,0.0,2.0015106,W17H08,,1
W17,2025-05-29,H08,38,0,27637,0.0,2.061571832,W17H08,,1
W17,2025-05-30,H08,39,0,27637,0.0,2.121633065,W17H08,,1
W17,2025-05-27,H10,36,5,27411,0.000162957,1.909157215,W17H10,,1
W17,2025-05-28,H10,37,0,27411,0.0,1.967722074,W17H10,,1
W17,2025-05-29,H10,38,0,27411,0.0,2.026286932,W17H10,,1
W17,2025-05-30,H10,39,0,27411,0.0,2.084851791,W17H10,,1
W20,2025-05-27,H02,34,65,35,0.002170936,1.966546985,W20H02,,1
W20,2025-05-28,H03,35,36,21845,0.001647974,1.951707152,W20H03,,1
W20,2025-05-29,H03,36,42,21803,0.00192634,2.012473469,W20H03,,1
W20,2025-05-30,H03,37,17,21786,0.000780318,2.073239787,W20H03,,1
W20,2025-05-27,H04,34,55,26713,0.001837928,1.937596578,W20H04,,1
W20,2025-05-28,H04,35,35,26678,0.00117096,2.00010745,W20H04,,1
W20,2025-05-29,H04,36,40,26638,0.001340034,2.062618321,W20H04,,1
W20,2025-05-30,H04,37,23,26615,0.000771113,2.125129193,W20H04,,1
W20,2025-05-27,H05,34,45,37,0.002090689,2.001386027,W20H05,,1
W20,2025-05-27,H09,34,63,35,0.002294413,2.021828235,W20H09,,1
W20,2025-05-27,H11,34,45,24559,0.001635293,1.942857143,W20H11,,1
W20,2025-05-28,H11,35,30,24529,0.001091385,2.0,W20H11,,1
W20,2025-05-29,H11,36,35,24494,0.001274906,2.00742915,W20H11,,1
W20,2025-05-30,H11,37,25,24469,0.000911477,2.067916194,W20H11,,1
W17,2025-05-27,H08,36,5,27637,0.000161634,1.941449367,W17H08,,1
W17,2025-05-28,H08,37,0,27637,0.0,2.0015106,W17H08,,1
W17,2025-05-29,H08,38,0,27637,0.0,2.061571832,W17H08,,1
W17,2025-05-27,H10,36,5,27411,0.000162957,1.909157215,W17H10,,1
W17,2025-05-28,H10,37,0,27411,0.0,1.967722074,W17H10,,1
W17,2025-05-29,H10,38,0,27411,0.0,2.026286932,W17H10,,1
W20,2025-05-28,H03,35,36,21845,0.001647974,1.951707152,W20H03,,1
W20,2025-05-29,H03,36,42,21803,0.00192634,2.012473469,W20H03,,1
W20,2025-05-27,H04,34,55,26713,0.001837928,1.937596578,W20H04,,1
W20,2025-05-28,H04,35,35,26678,0.00117096,2.00010745,W20H04,,1
W20,2025-05-29,H04,36,40,26638,0.001340034,2.062618321,W20H04,,1
W20,2025-05-27,H11,34,45,24559,0.001635293,1.942857143,W20H11,,1
W20,2025-05-28,H11,35,30,24529,0.001091385,2.0,W20H11,,1
W20,2025-05-29,H11,36,35,24494,0.001274906,2.00742915,W20H11,,1
W03,2025-05-17,H09,37,130,25854,0.004440497,1.965421315,W03H09,3422.0,1
W03,2025-05-18,H09,38,73,25781,0.002499743,2.02256791,W03H09,3422.0,1
W03,2025-05-15,H11,35,400,12555,0.014255676,1.94980695,W03H11,8294.0,1
W03,2025-05-17,H11,37,177,12267,0.006373555,2.002240189,W03H11,8294.0,1
W03,2025-05-18,H11,38,70,12197,0.002526985,2.060883863,W03H11,8294.0,1
W04,2025-05-07,H09,32,40,12933,0.001356116,1.932070431,W04H09,6103.0,1
W04,2025-05-08,H09,33,36,12897,0.001221996,2.008075889,W04H09,6103.0,1
W04,2025-05-10,H09,35,36,12832,0.001224698,2.160086807,W04H09,6103.0,1
W08,2025-05-13,H05,32,20,3789,0.000690846,1.910613011,W08H05,3306.0,1
W08,2025-05-14,H05,33,30,3759,0.001037344,1.990567404,W08H05,3306.0,1
W08,2025-05-15,H05,34,110,3649,0.003818119,2.070521797,W08H05,3306.0,1
W10,2025-05-06,H02,32,22,26850,0.000705694,1.96372776,W10H02,4325.0,1
W10,2025-05-07,H02,33,53,26797,0.001702975,2.0471597,W10H02,4325.0,1
W10,2025-05-08,H02,34,57,26740,0.001834862,1.995955797,W10H02,4325.0,1
W10,2025-05-10,H02,36,0,26740,0.0,2.125007299,W10H02,4325.0,1
W10,2025-05-06,H07,32,26,2310,0.000849368,1.966490266,W10H07,28301.0,1
W10,2025-05-07,H07,33,22,2288,0.000719213,2.056671707,W10H07,28301.0,1
W10,2025-05-08,H07,34,29,2259,0.000948953,2.146853147,W10H07,28301.0,1
W10,2025-05-10,H07,36,16,2210,0.000524401,2.135918083,W10H07,28301.0,1
W17,2025-05-21,H03,31,66,12790,0.002091255,1.925251338,W17H03,3950.0,1
W17,2025-05-22,H03,32,55,12735,0.001745755,2.031712623,W17H03,3950.0,1
W17,2025-05-22,H04,33,160,25550,0.005465227,1.944510162,W17H04,3726.0,1
W17,2025-05-24,H04,35,145,25300,0.004995521,2.07281374,W17H04,3726.0,1
W17,2025-05-25,H04,36,71,25229,0.002452081,2.136965529,W17H04,3726.0,1
W17,2025-05-22,H07,32,65,14587,0.002844514,1.921973978,W17H07,2869.0,1
W17,2025-05-24,H07,34,88,14432,0.003877335,2.075460967,W17H07,2869.0,1
W17,2025-05-25,H07,35,76,14356,0.003359859,2.152204461,W17H07,2869.0,1
W17,2025-05-24,H08,33,42,26847,0.001351612,1.907284027,W17H08,4227.0,1
W17,2025-05-25,H08,34,67,26780,0.002160802,2.0085,W17H08,4227.0,1
W17,2025-05-24,H12,33,117,22417,0.00374376,2.012082469,W17H12,8835.0,1
W17,2025-05-25,H12,34,105,22312,0.003371111,2.097979798,W17H12,8835.0,1
